"WFW..W..WFW",
"WWWWWWWWWWW",
"",
"029-10-10-075",
"........WW",
".......WRW",
"......W.YW",
".....W..GW",
"....W..RYW",
"...W...BPW",
"..W...RYGW",
".W....GRPW",
"W...BRBPGW",
"WWWWWWWWWW",
"",
"030-11-11-085",
"W...B....YW",
"W..GWP...RW",
"W.WW.W...WW",
"W...W....YW",
"WR.PWP...PW",
"WYWW.W...WW",
"WP........W",
"WR.....P..W",
"WBWWB..WG.W",
"WM0101.WW.WW..W",
"WWWWWWWWWWW",
"",
"031-11-11-085",
"WWWWWWW....",
"WBPB..W....",
"WRYG..W....",
"WWWW..W ...",
"...W..WWWWW",
"...W..YGYGW",
"...W..WWWWW",
"WWWW..W....",
"WB....W....",
"WR..PRW....",
"WWWWWWW....",
"",
"032-11-11-100",
"WWWWWWWWWWW",
"WG..RWR..PW",
"WP....G..BW",
"WG...WY..PW",
"WY..PW.G.BW",
"WW.WWWWW.WW",
"W..P.W....W",
"W....W....W",
"W........PW",
"WRG..WY..BW",
"WWWWWWWWWWW",
"",
"033-08-07-033",
"WR....RW",
"WPR..RGW",
"WBY..PYW",
"WPG..YGW",
"WRB..BRW",
".WWGRWW.",
"...WW...",
"",
"034-10-08-040",
"WWWWWWWWWW",
"W.Y...Y.GW",
"WTWWWWW.WW",
"W.WWWWW.WW",
"W.B.Y...RW",
"WGPBGP..WW",
"WRWYWW.G.W",
"WWWWWWWWWW",
"",
"035-11-11-100",
"WWWWWWWWWWW",
"W......W..W",
"W......W..W",
"WB.....W..W",
"WYB....W..W",
"WBRY...W..W",
"WRYRB..W..W",
"WGPGPR.W..W",
"WRGRBY....W",
"WWWWWWWWM0101.W",
".......WWWW",
"",
"036-11-09-050",
"WWWWWWWWWWW",
"WPRBYPBRYBW",
"WYGWWWWWPRW",
"WBYBY.GRBGW",
"WYRYR.BGYRW",
"WRGBY.RPRPW",
"WWWWW.WWWWW",
"W.........W",
"WWWWWWWWWWW",
"",
"037-11-11-045",
".....W.....",
"....WPW....",
"...WBRYW...",
"..WR.B.RW..",
".WP..Y..PW.",
"WB.......RW",
".WG.....GW.",
"..WG...GW..",
"...WY.RW...",
"....WM0101W....",
".....W.....",
"",
"038-11-11-095",
"WWW.....WWW",
"W.W.R.R.W.W",
"W..WWCWW..W",
"WP.W...W.PW",
"WG.B...Y.RW",
"WY.WC.CW.PW",
"WG.W...W.BW",
"WB.W...W.GW",
"WY.......YW",
"WM0101W..M0101..WM0101W",
"WWWWWWWWWWW",
"",
"039-07-07-055",
"WWWWWWW",
"W.P.P.W",
"W.R.R.P",
"W.YRY.W",
"G.GBGBW",
"WM0103BRYM0501W",
"WWWWWWW",
"",
"040-11-08-090",
"WWWWWWWWWWW",
"B.........Y",
"Y.........B",
"B...Y.B...Y",
"Y...RPG...B",
"B...PGP...Y",
"Y..RGRGR..B",
"WWWWWWWWWWW",
"",
"041-11-10-045",
".WWWWWWWWWW",
"WW.GB..RY.W",
"WY.WWY.BW.W",
".W..WWWWW.W",
"W...B..P..W",
"W.G.G..G..W",
"WWPRWC.W..W",
".WRB......W",
".WWG...WFWW",
"..WWWWWWWW.",
"",
"042-10-08-040",
"WWP....PWW",
"W.WP..YW.W",
"WY.W..W.GW",
"WR......YW",
"WB..CC..BW",
"WR..CC..GW",
"WY..RB..YW",
"WWWWWWWWWW",
"",
"043-11-11-070",
"WYGYB.YBYBW",
"WWWWW.WWWWW",
"WYPB...BGYW",
"WWWW...WWWW",
"WPR.....RPW",
"WWW.....WWW",
"WB.......YW",
"WW.......WW",
"W....B....W",
"W.YBYWRGY.W",
"WWWWWWWWWWW",
"",
"044-11-09-065",
"WYR..PR.GRW",
"WGYP.WW.RGW",
"WWWB.BPWWWW",
"W.YG.WWG.RW.",
"WWWW.WYR.WW",
"W.B.P.WWG.W",
"W.P.G.Y.B.W",
"WFW.WFW.WFW",
"WWWWWWWWWWW",
"",
"045-11-11-095",
"G.G........",
"YBPR....B..",
"WWWWWWTWWC.",
"..G........",
".CWWTWWWWWW",
"..R....BY..",
"WWWWWWTWWC.",
"...Y..Y....",
".CWWTWWWWWW",
"YRP........",
"WWWWWWWWWWW",
"",
"046-07-10-097",
"W.G..GW",
"W.WY.WW",
"W.BW.YW",
"W.WR.WW",
"W.RW.GW",
"W.WPM0401WW",
"W.RW.PW",
"W.W..WW",
"WM0101B.BYW",
"WWWWWWW",
"",
"047-11-11-095",
"WGR.B.....W",
"WWWWW.....W",
"WB.GP.....W",
"WWWWWW....W",
"WYG..G....W",
"WWWWWWW...W",
"WYR.P.....W",
"WWWWWWWW..W",
"W.........W",
"WYBYRYGP.M1001W",
"WWWWWWWWWWW",
"",
"048-11-11-075",
"WWWWWWWWWW.",
"WRYGP....WW",
"WWWWWC...BW",
"....W...CWW",
"...WWG...W.",
".WWW.P..Y.W.",
".WBY.G.M0701P.W",
".WWWTWTWWFW",
"...W....WWW",
"...WRB.BW..",
"...WWWWWW..",
"",
"049-07-08-045",
"WRG....",
".WYBP..",
"..WGB..",
"...WRY.",
"....WG.",
"Y.P..W.",
"P.YP...",
"WWWWWWW",
"",
"050-10-10-015",
".YGBYRP...",
".BCCCCC...",
"..GBYRP...",
"..CCCCC...",
".BGBYRP...",
".YCCCCC...",
".BGBYRP...",
".YRGBYRP..",
".BYRGBYRP.",
"WWWWWWWWWW"
};
